STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
53,031,01531936,53031,Jefferson,Jefferson County,06,Washington,WA,53,"Jefferson County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-122.597884 47.87619, -122.766505 47.67991, -122.950621 47.606308, -124.04674 47.518525, -124.430968 47.532935, -124.717153 47.879, -122.949167 47.866822, -122.94918 48.06515, -122.896971 48.065155, -122.952386 48.349706, -122.863078 48.370361, -122.852093 48.226462, -122.652442 48.120683, -122.60676 47.972953, -122.597884 47.87619))",Seattle,44
53,029,01513272,53029,Island,Island County,06,Washington,WA,53,"Island County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-122.425087 48.275259, -122.328463 47.963763, -122.429625 47.828098, -122.626267 47.993204, -122.656508 48.124817, -122.852093 48.226462, -122.863078 48.370361, -122.589358 48.417354, -122.425087 48.275259))",Seattle,44
53,059,01529220,53059,Skamania,Skamania County,06,Washington,WA,53,"Skamania County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-121.858218 45.695493, -122.249217 45.548653, -122.24099 46.385864, -121.522324 46.388627, -121.522321 46.044006, -121.61268 45.985008, -121.609246 45.782519, -121.51438 45.782114, -121.523681 45.72493, -121.858218 45.695493))",Seattle,44
53,061,01529222,53061,Snohomish,Snohomish County,06,Washington,WA,53,"Snohomish County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-121.152961 48.040952, -121.180776 47.898769, -121.070515 47.828006, -121.119179 47.779933, -122.438093 47.777814, -122.328463 47.963763, -122.458596 48.297703, -121.001658 48.296009, -120.907425 48.163184, -121.152961 48.040952))",Seattle,44
53,015,01529156,53015,Cowlitz,Cowlitz County,06,Washington,WA,53,"Cowlitz County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-122.239481 46.385419, -122.245856 46.053853, -122.334181 45.963986, -122.693482 45.94142, -122.785515 45.850536, -122.904119 46.083734, -123.213054 46.172541, -123.21795 46.385617, -122.239481 46.385419))",Seattle,44
53,067,01529226,53067,Thurston,Thurston County,06,Washington,WA,53,"Thurston County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-122.820576 47.19422, -122.490499 46.867091, -122.203115 46.763061, -123.160909 46.76433, -123.201891 47.085059, -122.820576 47.19422))",Seattle,44
53,041,01531927,53041,Lewis,Lewis County,06,Washington,WA,53,"Lewis County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-121.396732 46.388132, -123.358334 46.384025, -123.37095 46.792129, -121.845075 46.728406, -121.455218 46.783797, -121.353179 46.712266, -121.455981 46.516728, -121.396732 46.388132))",Seattle,44
53,009,01531341,53009,Clallam,Clallam County,06,Washington,WA,53,"Clallam County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-123.679064 48.239997, -122.952386 48.349706, -122.896971 48.065155, -122.94918 48.06515, -122.949167 47.866822, -124.715016 47.879859, -124.848974 48.181373, -124.761387 48.295688, -124.817912 48.391003, -124.763031 48.499784, -123.679064 48.239997))",Seattle,44
53,049,01513274,53049,Pacific,Pacific County,06,Washington,WA,53,"Pacific County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-123.37095 46.792129, -123.358334 46.384025, -123.726557 46.384872, -123.727552 46.264495, -123.871869 46.234949, -124.024877 46.299099, -124.159546 46.261132, -124.175131 46.793732, -123.37095 46.792129))",Seattle,44
53,045,01529221,53045,Mason,Mason County,06,Washington,WA,53,"Mason County, Washington",Seattle,Seattle,Seattle,"POLYGON ((-122.820576 47.19422, -123.075026 47.084787, -123.488943 47.082646, -123.505917 47.604615, -122.950621 47.606308, -123.038404 47.520236, -122.801012 47.520406, -122.820576 47.19422))",Seattle,44
22,123,00559578,22123,West Carroll,West Carroll Parish,15,Louisiana,LA,22,"West Carroll Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-91.265031 33.005093, -91.445299 32.581956, -91.59621 32.582113, -91.637595 32.667298, -91.435777 33.006126, -91.265031 33.005093))",New Orleans,144
22,017,00558458,22017,Caddo,Caddo Parish,15,Louisiana,LA,22,"Caddo Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.748914 32.34075, -94.042598 32.196065, -94.043015 33.019262, -93.814598 33.019307, -93.767401 32.538608, -93.461981 32.247908, -93.61469 32.237526, -93.748914 32.34075))",New Orleans,144
22,085,00559489,22085,Sabine,Sabine Parish,15,Louisiana,LA,22,"Sabine Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.33763 31.539182, -93.236752 31.537863, -93.236643 31.364491, -93.390495 31.364147, -93.589119 31.165889, -93.687659 31.307333, -93.639336 31.372431, -93.749476 31.46869, -93.711046 31.512161, -93.834918 31.586212, -93.794462 31.70332, -93.882485 31.843599, -93.441171 31.845233, -93.441689 31.714485, -93.338436 31.714205, -93.33763 31.539182))",New Orleans,144
22,015,00558453,22015,Bossier,Bossier Parish,15,Louisiana,LA,22,"Bossier Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.515603 33.013489, -93.44115 32.410468, -93.372722 32.41019, -93.428644 32.235273, -93.683457 32.393338, -93.767401 32.538608, -93.822834 33.013448, -93.515603 33.013489))",New Orleans,144
22,083,00559481,22083,Richland,Richland Parish,15,Louisiana,LA,22,"Richland Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-91.476495 32.405564, -91.7613 32.334989, -91.894729 32.15155, -92.008819 32.192504, -91.933369 32.491415, -91.637595 32.667298, -91.59621 32.582113, -91.430989 32.561186, -91.476495 32.405564))",New Orleans,144
22,049,00558592,22049,Jackson,Jackson Parish,15,Louisiana,LA,22,"Jackson Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-92.776982 32.453611, -92.415515 32.495609, -92.311937 32.146036, -92.821135 32.151128, -92.776982 32.453611))",New Orleans,144
22,035,00558534,22035,East Carroll,East Carroll Parish,15,Louisiana,LA,22,"East Carroll Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-91.163255 32.792236, -91.054481 32.722259, -91.144074 32.600613, -91.025769 32.646572, -91.030991 32.583347, -91.457614 32.537848, -91.265031 33.005093, -91.166095 33.004291, -91.177074 32.900326, -91.080355 32.962794, -91.163255 32.792236))",New Orleans,144
22,081,00559472,22081,Red River,Red River Parish,15,Louisiana,LA,22,"Red River Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.239501 31.90352, -93.350481 31.898736, -93.61469 32.237526, -93.213143 32.235757, -93.121188 31.97261, -93.23847 31.972781, -93.239501 31.90352))",New Orleans,144
22,111,00559528,22111,Union,Union Parish,15,Louisiana,LA,22,"Union Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-92.061854 32.765637, -92.223865 32.590126, -92.415228 32.582854, -92.415169 32.670254, -92.725407 32.759443, -92.72474 33.01439, -92.06893 33.00799, -92.061854 32.765637))",New Orleans,144
22,027,00558505,22027,Claiborne,Claiborne Parish,15,Louisiana,LA,22,"Claiborne Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-92.880926 32.585265, -93.182158 32.5861, -93.238646 33.018058, -92.72474 33.01439, -92.725407 32.759443, -92.827976 32.759432, -92.880926 32.585265))",New Orleans,144
22,073,00558114,22073,Ouachita,Ouachita Parish,15,Louisiana,LA,22,"Ouachita Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-91.9363 32.658873, -91.90416 32.515326, -92.034473 32.277237, -92.312163 32.277348, -92.415577 32.408029, -92.415228 32.582854, -92.223865 32.590126, -92.065179 32.723003, -91.9363 32.658873))",New Orleans,144
22,067,00558097,22067,Morehouse,Morehouse Parish,15,Louisiana,LA,22,"Morehouse Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-92.065666 32.709134, -92.06893 33.00799, -91.432694 33.002622, -91.661694 32.619717, -91.839262 32.518482, -91.913057 32.505902, -91.910952 32.661119, -92.065666 32.709134))",New Orleans,144
22,119,00559567,22119,Webster,Webster Parish,15,Louisiana,LA,22,"Webster Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.237744 32.715973, -93.14765 32.454671, -93.44115 32.410468, -93.447916 32.866684, -93.520993 33.018603, -93.238646 33.018058, -93.237744 32.715973))",New Orleans,144
22,031,00558521,22031,De Soto,De Soto Parish,15,Louisiana,LA,22,"De Soto Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.441171 31.845233, -93.879061 31.844287, -94.042093 31.993267, -94.042598 32.196065, -93.764763 32.345646, -93.666472 32.317444, -93.353224 31.933659, -93.441171 31.845233))",New Orleans,144
22,013,00558445,22013,Bienville,Bienville Parish,15,Louisiana,LA,22,"Bienville Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-93.178751 32.584808, -92.880926 32.585265, -92.879461 32.454017, -92.776982 32.453611, -92.815344 32.147413, -93.187138 32.148509, -93.213964 32.236126, -93.428644 32.235273, -93.421461 32.399583, -93.147058 32.45534, -93.178751 32.584808))",New Orleans,144
22,061,00558077,22061,Lincoln,Lincoln Parish,15,Louisiana,LA,22,"Lincoln Parish, Louisiana",Shreveport,Shreveport,New Orleans,"POLYGON ((-92.415515 32.495609, -92.879461 32.454017, -92.827976 32.759432, -92.415169 32.670254, -92.415515 32.495609))",New Orleans,144
19,025,00465202,19025,Calhoun,Calhoun County,06,Iowa,IA,19,"Calhoun County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.443024 42.558843, -94.397682 42.209084, -94.858412 42.209692, -94.914485 42.560309, -94.443024 42.558843))",Dubuque,145
19,133,00465255,19133,Monona,Monona County,06,Iowa,IA,19,"Monona County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.670822 42.211408, -95.672771 41.863147, -96.139008 41.866277, -96.129505 41.971673, -96.241372 41.999987, -96.35987 42.210553, -95.670822 42.211408))",Dubuque,145
19,063,00465220,19063,Emmet,Emmet County,06,Iowa,IA,19,"Emmet County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.44285 43.500422, -94.443137 43.255014, -94.913723 43.255054, -94.914574 43.500872, -94.44285 43.500422))",Dubuque,145
19,147,00465262,19147,Palo Alto,Palo Alto County,06,Iowa,IA,19,"Palo Alto County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.913723 43.255054, -94.443137 43.255014, -94.442954 42.908073, -94.91389 42.9097, -94.913723 43.255054))",Dubuque,145
19,041,00465625,19041,Clay,Clay County,06,Iowa,IA,19,"Clay County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.91389 42.9097, -95.388182 42.909897, -95.388078 43.255221, -94.913723 43.255054, -94.91389 42.9097))",Dubuque,145
19,167,00465272,19167,Sioux,Sioux County,06,Iowa,IA,19,"Sioux County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.859377 42.909097, -96.538458 42.908771, -96.436473 43.120202, -96.571486 43.238847, -95.861914 43.257566, -95.859377 42.909097))",Dubuque,145
19,187,00465282,19187,Webster,Webster County,06,Iowa,IA,19,"Webster County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-93.93158 42.209908, -94.397561 42.209125, -94.443083 42.645164, -93.971714 42.644707, -93.93158 42.209908))",Dubuque,145
19,149,00465263,19149,Plymouth,Plymouth County,06,Iowa,IA,19,"Plymouth County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-96.538458 42.908771, -95.859377 42.909097, -95.859949 42.56062, -96.498776 42.561043, -96.639484 42.736963, -96.538458 42.908771))",Dubuque,145
19,093,00465235,19093,Ida,Ida County,06,Iowa,IA,19,"Ida County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.323291 42.211491, -95.670822 42.211408, -95.669265 42.474645, -95.741821 42.474865, -95.741611 42.561285, -95.38801 42.561742, -95.323291 42.211491))",Dubuque,145
19,119,00465248,19119,Lyon,Lyon County,06,Iowa,IA,19,"Lyon County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.861914 43.257566, -96.558556 43.258944, -96.521662 43.385905, -96.599191 43.500456, -95.860947 43.500036, -95.861914 43.257566))",Dubuque,145
19,193,00465285,19193,Woodbury,Woodbury County,06,Iowa,IA,19,"Woodbury County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-96.498997 42.560832, -95.741611 42.561285, -95.741821 42.474865, -95.669265 42.474645, -95.670822 42.211408, -96.35656 42.215002, -96.385407 42.473094, -96.498997 42.560832))",Dubuque,145
19,027,00465203,19027,Carroll,Carroll County,06,Iowa,IA,19,"Carroll County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.628806 42.209396, -94.628724 41.862763, -95.092861 41.863374, -95.090851 42.210405, -94.628806 42.209396))",Dubuque,145
19,109,00465243,19109,Kossuth,Kossuth County,06,Iowa,IA,19,"Kossuth County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.44285 43.500422, -93.970762 43.499886, -93.971238 42.907762, -94.442954 42.908073, -94.44285 43.500422))",Dubuque,145
19,151,00465264,19151,Pocahontas,Pocahontas County,06,Iowa,IA,19,"Pocahontas County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.442954 42.908073, -94.443024 42.558843, -94.914558 42.560323, -94.91389 42.9097, -94.442954 42.908073))",Dubuque,145
19,021,00465200,19021,Buena Vista,Buena Vista County,06,Iowa,IA,19,"Buena Vista County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.91389 42.9097, -94.914485 42.560309, -95.38801 42.561742, -95.388182 42.909897, -94.91389 42.9097))",Dubuque,145
19,073,00465225,19073,Greene,Greene County,06,Iowa,IA,19,"Greene County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.164428 41.863243, -94.628724 41.862763, -94.628773 42.209483, -94.164704 42.20992, -94.164428 41.863243))",Dubuque,145
19,091,00465234,19091,Humboldt,Humboldt County,06,Iowa,IA,19,"Humboldt County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.442954 42.908073, -93.971238 42.907762, -93.971714 42.644707, -94.443083 42.645164, -94.442954 42.908073))",Dubuque,145
19,059,00465218,19059,Dickinson,Dickinson County,06,Iowa,IA,19,"Dickinson County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-94.914582 43.500853, -94.913723 43.255054, -95.388078 43.255221, -95.387787 43.500226, -94.914582 43.500853))",Dubuque,145
19,035,00465207,19035,Cherokee,Cherokee County,06,Iowa,IA,19,"Cherokee County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.38801 42.561742, -95.859949 42.56062, -95.859377 42.909097, -95.388182 42.909897, -95.38801 42.561742))",Dubuque,145
19,015,00465197,19015,Boone,Boone County,06,Iowa,IA,19,"Boone County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-93.698032 41.86337, -94.164428 41.863243, -94.164704 42.20992, -93.69839 42.209339, -93.698032 41.86337))",Dubuque,145
19,143,00465260,19143,Osceola,Osceola County,06,Iowa,IA,19,"Osceola County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.860947 43.500036, -95.387787 43.500226, -95.388078 43.255221, -95.861914 43.257566, -95.860947 43.500036))",Dubuque,145
19,141,00465259,19141,O'Brien,O'Brien County,06,Iowa,IA,19,"O'Brien County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.388182 42.909897, -95.859377 42.909097, -95.861914 43.257566, -95.388078 43.255221, -95.388182 42.909897))",Dubuque,145
19,047,00465212,19047,Crawford,Crawford County,06,Iowa,IA,19,"Crawford County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.092861 41.863374, -95.672771 41.863147, -95.670822 42.211408, -95.090851 42.210405, -95.092861 41.863374))",Dubuque,145
19,161,00465269,19161,Sac,Sac County,06,Iowa,IA,19,"Sac County, Iowa",Sioux City,Sioux City,Dubuque,"POLYGON ((-95.38801 42.561742, -94.914485 42.560309, -94.858412 42.209692, -95.323497 42.210932, -95.38801 42.561742))",Dubuque,145
46,049,01265760,46049,Faulk,Faulk County,06,South Dakota,SD,46,"Faulk County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.57333 45.245364, -98.717759 45.243732, -98.716498 44.896925, -99.572699 44.897263, -99.57333 45.245364))",St. Paul and Minneapolis,73
46,009,01266997,46009,Bon Homme,Bon Homme County,06,South Dakota,SD,46,"Bon Homme County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.63544 42.851532, -98.013072 42.762219, -98.162954 42.849542, -98.077108 43.16833, -97.637496 43.16877, -97.63544 42.851532))",St. Paul and Minneapolis,73
46,027,01265764,46027,Clay,Clay County,06,South Dakota,SD,46,"Clay County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.160543 43.083145, -96.805682 43.08367, -96.806213 42.704154, -97.160353 42.799701, -97.160543 43.083145))",St. Paul and Minneapolis,73
46,017,01265767,46017,Buffalo,Buffalo County,06,South Dakota,SD,46,"Buffalo County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.926997 43.935143, -99.354742 43.933616, -99.558435 44.091971, -99.576571 44.192421, -98.925953 44.196575, -98.926997 43.935143))",St. Paul and Minneapolis,73
46,087,01265773,46087,McCook,McCook County,06,South Dakota,SD,46,"McCook County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.129089 43.847973, -97.129478 43.499683, -97.607012 43.499826, -97.608517 43.849059, -97.129089 43.847973))",St. Paul and Minneapolis,73
46,101,01265775,46101,Moody,Moody County,06,South Dakota,SD,46,"Moody County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.452773 44.19678, -96.452988 43.849507, -96.888664 43.848385, -96.889216 44.195705, -96.452773 44.19678))",St. Paul and Minneapolis,73
46,111,01266977,46111,Sanborn,Sanborn County,06,South Dakota,SD,46,"Sanborn County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.849492 44.195235, -97.85111 43.849857, -98.331484 43.850988, -98.33191 44.196687, -97.849492 44.195235))",St. Paul and Minneapolis,73
46,083,01265769,46083,Lincoln,Lincoln County,06,South Dakota,SD,46,"Lincoln County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.924841 43.500007, -96.586771 43.491417, -96.522046 43.372224, -96.585699 43.269455, -96.475426 43.22052, -96.45413 43.08338, -96.924142 43.083733, -96.924841 43.500007))",St. Paul and Minneapolis,73
46,067,01265771,46067,Hutchinson,Hutchinson County,06,South Dakota,SD,46,"Hutchinson County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.399191 43.169419, -98.077108 43.16833, -98.114758 43.498297, -97.40145 43.499783, -97.399191 43.169419))",St. Paul and Minneapolis,73
46,079,01265776,46079,Lake,Lake County,06,South Dakota,SD,46,"Lake County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.888664 43.848385, -97.369463 43.848526, -97.370115 44.194971, -96.889216 44.195705, -96.888664 43.848385))",St. Paul and Minneapolis,73
46,057,01265766,46057,Hamlin,Hamlin County,06,South Dakota,SD,46,"Hamlin County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.88457 44.804436, -96.885504 44.543773, -97.492266 44.543884, -97.491346 44.804035, -96.88457 44.804436))",St. Paul and Minneapolis,73
46,025,01266985,46025,Clark,Clark County,06,South Dakota,SD,46,"Clark County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.494254 45.151631, -97.492266 44.543884, -97.856271 44.544406, -97.856226 44.631178, -97.977791 44.631602, -97.981792 45.153295, -97.494254 45.151631))",St. Paul and Minneapolis,73
46,127,01265763,46127,Union,Union County,06,South Dakota,SD,46,"Union County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.639484 42.736963, -96.445483 42.49063, -96.611488 42.506086, -96.687667 42.653127, -96.801225 42.670258, -96.805682 43.08367, -96.45413 43.08338, -96.639484 42.736963))",St. Paul and Minneapolis,73
46,023,01266976,46023,Charles Mix,Charles Mix County,06,South Dakota,SD,46,"Charles Mix County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.680688 43.373157, -98.069044 43.184887, -98.117047 42.869386, -98.444145 42.929242, -99.310482 43.475227, -98.705782 43.499319, -98.680688 43.373157))",St. Paul and Minneapolis,73
46,061,01266979,46061,Hanson,Hanson County,06,South Dakota,SD,46,"Hanson County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.607012 43.499826, -97.964586 43.499041, -97.967279 43.850686, -97.608517 43.849059, -97.607012 43.499826))",St. Paul and Minneapolis,73
46,035,01266980,46035,Davison,Davison County,06,South Dakota,SD,46,"Davison County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.964586 43.499041, -98.320595 43.498651, -98.325242 43.851058, -97.967279 43.850686, -97.964586 43.499041))",St. Paul and Minneapolis,73
46,091,01265759,46091,Marshall,Marshall County,06,South Dakota,SD,46,"Marshall County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.978778 45.935863, -97.228291 45.935383, -97.227089 45.558158, -97.979592 45.588483, -97.978778 45.935863))",St. Paul and Minneapolis,73
46,013,01265785,46013,Brown,Brown County,06,South Dakota,SD,46,"Brown County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.724375 45.938731, -97.978778 45.935863, -97.981457 45.240415, -98.722481 45.243764, -98.724375 45.938731))",St. Paul and Minneapolis,73
46,107,01265761,46107,Potter,Potter County,06,South Dakota,SD,46,"Potter County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-100.260223 45.24681, -99.57333 45.245364, -99.572699 44.897263, -100.404753 44.897695, -100.408379 45.011815, -100.279384 45.020069, -100.32659 45.090864, -100.260223 45.24681))",St. Paul and Minneapolis,73
46,029,01265791,46029,Codington,Codington County,06,South Dakota,SD,46,"Codington County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.88457 44.804436, -97.491346 44.804035, -97.494254 45.151631, -96.883948 45.150224, -96.88457 44.804436))",St. Paul and Minneapolis,73
46,119,01266982,46119,Sully,Sully County,06,South Dakota,SD,46,"Sully County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.676398 44.548111, -100.610073 44.561451, -100.613805 44.707135, -100.729319 44.787905, -100.543484 44.761087, -100.404753 44.897695, -99.674252 44.897503, -99.676398 44.548111))",St. Paul and Minneapolis,73
46,051,01265782,46051,Grant,Grant County,06,South Dakota,SD,46,"Grant County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.452085 44.9775, -96.882345 44.97687, -96.883948 45.150224, -97.226281 45.151826, -97.226244 45.297647, -96.470475 45.326545, -96.452085 44.9775))",St. Paul and Minneapolis,73
46,045,01266972,46045,Edmunds,Edmunds County,06,South Dakota,SD,46,"Edmunds County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.722174 45.591242, -98.722481 45.243764, -99.708987 45.245866, -99.707705 45.593391, -98.722174 45.591242))",St. Paul and Minneapolis,73
46,059,01265783,46059,Hand,Hand County,06,South Dakota,SD,46,"Hand County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.700453 44.196727, -99.30018 44.19483, -99.311754 44.897227, -98.705357 44.89687, -98.700453 44.196727))",St. Paul and Minneapolis,73
46,125,01265770,46125,Turner,Turner County,06,South Dakota,SD,46,"Turner County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.40145 43.499783, -96.924841 43.500007, -96.924142 43.083733, -97.399191 43.169419, -97.40145 43.499783))",St. Paul and Minneapolis,73
46,021,01266974,46021,Campbell,Campbell County,06,South Dakota,SD,46,"Campbell County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.718071 45.940883, -99.717466 45.593428, -100.430079 45.594823, -100.309013 45.707842, -100.499371 45.943653, -99.718071 45.940883))",St. Paul and Minneapolis,73
46,089,01265762,46089,McPherson,McPherson County,06,South Dakota,SD,46,"McPherson County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.724375 45.938731, -98.725002 45.591252, -99.717466 45.593428, -99.718071 45.940883, -98.724375 45.938731))",St. Paul and Minneapolis,73
46,015,01265768,46015,Brule,Brule County,06,South Dakota,SD,46,"Brule County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.355864 43.934371, -98.807771 43.935223, -98.794588 43.499187, -99.297882 43.499856, -99.360377 43.647646, -99.469097 43.672803, -99.308524 43.858868, -99.355864 43.934371))",St. Paul and Minneapolis,73
46,115,01266987,46115,Spink,Spink County,06,South Dakota,SD,46,"Spink County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.981457 45.240415, -97.977791 44.631602, -98.705762 44.634159, -98.717759 45.243732, -97.981457 45.240415))",St. Paul and Minneapolis,73
46,005,01266986,46005,Beadle,Beadle County,06,South Dakota,SD,46,"Beadle County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.705762 44.634159, -97.856226 44.631178, -97.85366 44.195233, -98.700453 44.196727, -98.705762 44.634159))",St. Paul and Minneapolis,73
46,099,01265772,46099,Minnehaha,Minnehaha County,06,South Dakota,SD,46,"Minnehaha County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.45326 43.50039, -97.129478 43.499683, -97.129089 43.847973, -96.452988 43.849507, -96.45326 43.50039))",St. Paul and Minneapolis,73
46,069,01266984,46069,Hyde,Hyde County,06,South Dakota,SD,46,"Hyde County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-99.311754 44.897227, -99.30018 44.19483, -99.663508 44.217517, -99.674252 44.897503, -99.311754 44.897227))",St. Paul and Minneapolis,73
46,135,01266975,46135,Yankton,Yankton County,06,South Dakota,SD,46,"Yankton County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-97.160544 43.169978, -97.160353 42.799701, -97.306677 42.867604, -97.63544 42.851532, -97.637496 43.16877, -97.160544 43.169978))",St. Paul and Minneapolis,73
46,011,01265779,46011,Brookings,Brookings County,06,South Dakota,SD,46,"Brookings County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-96.45182 44.543652, -96.452773 44.19678, -97.129671 44.195933, -97.128024 44.543126, -96.45182 44.543652))",St. Paul and Minneapolis,73
46,003,01266983,46003,Aurora,Aurora County,06,South Dakota,SD,46,"Aurora County, South Dakota",Sioux Falls,Sioux Falls,St. Paul and Minneapolis,"POLYGON ((-98.331508 43.937708, -98.320595 43.498651, -98.794588 43.499187, -98.807771 43.935223, -98.331508 43.937708))",St. Paul and Minneapolis,73
