STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
46,041,01266994,46041,Dewey,Dewey County,06,South Dakota,SD,46,"Dewey County, South Dakota",Rapid City,Rapid City,St. Paul and Minneapolis,"POLYGON ((-101.24028 44.99361, -101.500988 44.993649, -101.500979 45.038336, -101.486593 45.038374, -101.486348 45.38559, -101.471065 45.385581, -101.47019 45.472416, -100.341924 45.472904, -100.33032 45.44221, -100.274176 45.381845, -100.282324 45.355322, -100.316659 45.317904, -100.307384 45.291909, -100.268054 45.26111, -100.257509 45.235678, -100.274993 45.198281, -100.279 45.158894, -100.32659 45.090864, -100.316506 45.059289, -100.281577 45.033404, -100.279384 45.020069, -100.312235 45.0152, -100.377649 45.030102, -100.408379 45.011815, -100.42342 44.992053, -100.423776 44.973109, -100.413552 44.915277, -100.394091 44.867316, -100.418682 44.843366, -100.487471 44.807677, -100.530299 44.766012, -100.548444 44.760122, -100.610971 44.770102, -100.670088 44.819109, -100.70024 44.828868, -100.724227 44.80763, -100.728824 44.783704, -100.717644 44.77093, -100.729975 44.764405, -100.745306 44.775876, -100.752986 44.773332, -100.751505 44.761863, -100.77339 44.758495, -100.774462 44.772179, -100.797964 44.763505, -100.798152 44.770194, -100.812011 44.768021, -100.817622 44.78, -100.831184 44.783343, -100.889043 44.769816, -100.910731 44.783704, -100.917193 44.769624, -100.955185 44.765517, -100.955107 44.754381, -100.976019 44.75103, -100.98771 44.731961, -100.998276 44.739417, -101.022611 44.724153, -101.06292 44.742505, -101.092739 44.739012, -101.136838 44.747126, -101.136162 44.994074, -101.24028 44.99361))",St. Paul and Minneapolis,123
46,047,01265787,46047,Fall River,Fall River County,06,South Dakota,SD,46,"Fall River County, South Dakota",Rapid City,Rapid City,St. Paul and Minneapolis,"POLYGON ((-103.346849 43.000926, -104.053028 43.000585, -104.054803 43.477815, -103.000913 43.476848, -103.000609 43.000751, -103.346849 43.000926))",St. Paul and Minneapolis,123
46,063,01265792,46063,Harding,Harding County,06,South Dakota,SD,46,"Harding County, South Dakota",Rapid City,Rapid City,St. Paul and Minneapolis,"POLYGON ((-102.950973 45.531236, -102.957281 45.212851, -104.040004 45.212891, -104.045547 45.945308, -102.94207 45.945, -102.950973 45.531236))",St. Paul and Minneapolis,123
46,031,01265811,46031,Corson,Corson County,06,South Dakota,SD,46,"Corson County, South Dakota",Rapid City,Rapid City,St. Paul and Minneapolis,"POLYGON ((-101.470214 45.472417, -101.99979 45.472414, -102.000681 45.944563, -100.499371 45.943653, -100.488683 45.93028, -100.387036 45.869142, -100.375541 45.815951, -100.309013 45.707842, -100.308849 45.689634, -100.320347 45.671416, -100.406438 45.650011, -100.423831 45.624801, -100.434152 45.585713, -100.475064 45.559764, -100.486388 45.543325, -100.479153 45.525103, -100.453889 45.512006, -100.382131 45.510645, -100.341924 45.472904, -101.470214 45.472417))",St. Paul and Minneapolis,123
46,055,01266988,46055,Haakon,Haakon County,06,South Dakota,SD,46,"Haakon County, South Dakota",Rapid City,Rapid City,St. Paul and Minneapolis,"POLYGON ((-101.472194 43.99503, -102.007336 43.99453, -102.001068 44.510926, -101.98578 44.525155, -101.888464 44.53856, -101.836447 44.521676, -101.817259 44.531529, -101.811198 44.522373, -101.79892 44.542254, -101.782018 44.536087, -101.744346 44.555172, -101.746984 44.567788, -101.728852 44.566083, -101.712393 44.5802, -101.68295 44.570671, -101.660813 44.588137, -101.640373 44.579428, -101.630522 44.586455, -101.623015 44.572898, -101.575443 44.578191, -101.531035 44.567875, -101.514599 44.575496, -101.512048 44.585446, -101.494007 44.583965, -101.497187 44.599815, -101.455797 44.610228, -101.466785 44.619275, -101.454861 44.638029, -101.415718 44.64211, -101.397248 44.656828, -101.364756 44.656422, -101.373975 44.670972, -101.358229 44.673655, -101.359893 44.689019, -101.339285 44.683472, -101.328245 44.690956, -101.319174 44.68052, -101.298769 44.689536, -101.275184 44.685163, -101.249389 44.698852, -101.235139 44.690574, -101.16117 44.722075, -101.148938 44.743513, -101.136838 44.747126, -101.137163 44.689962, -101.154516 44.689947, -101.155188 44.343147, -101.166805 44.343113, -101.166753 44.168085, -101.046916 44.168484, -101.046786 43.99497, -101.472194 43.99503))",St. Paul and Minneapolis,123
32,005,00858643,32005,Douglas,Douglas County,06,Nevada,NV,32,"Douglas County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-119.421768 38.845109, -119.421571 38.823868, -119.412342 38.823873, -119.412162 38.809349, -119.403029 38.809284, -119.405969 38.733543, -119.349893 38.736227, -119.347802 38.648775, -119.329897 38.648724, -119.330052 38.535961, -120.001014 38.999574, -120.003429 39.112687, -119.761213 39.114009, -119.752116 39.084904, -119.310841 39.084681, -119.310541 38.990915, -119.343386 38.990975, -119.348054 38.982891, -119.401852 38.983651, -119.402285 38.954746, -119.420234 38.954713, -119.42175 38.882024, -119.439805 38.882088, -119.440148 38.852955, -119.421766 38.852946, -119.421768 38.845109))",San Francisco,58
32,015,00863368,32015,Lander,Lander County,06,Nevada,NV,32,"Lander County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-116.597798 40.207379, -116.600095 40.073996, -116.590396 40.072277, -116.590124 39.724664, -116.600946 39.161463, -117.331857 39.16343, -117.775468 39.093425, -117.781454 39.104919, -117.799724 39.112016, -117.791497 39.131382, -117.806786 39.145375, -117.784638 39.151042, -117.791599 39.169636, -117.753163 39.184802, -117.734611 39.210074, -117.719724 39.213008, -117.714056 39.245558, -117.743587 39.287793, -117.739722 39.296845, -117.75987 39.334056, -117.762589 39.35837, -117.755784 39.376219, -117.746919 39.385689, -117.728097 39.380199, -117.696305 39.385934, -117.675592 39.422469, -117.646011 39.426602, -117.637231 39.451821, -117.653755 39.45777, -117.656648 39.467907, -117.623237 39.476209, -117.615458 39.489794, -117.601766 39.490817, -117.58654 39.503522, -117.59014 39.518021, -117.532038 39.526922, -117.518514 39.538212, -117.501394 39.530821, -117.485336 39.545322, -117.47609 39.583641, -117.482237 39.598222, -117.461587 39.622644, -117.463373 39.633101, -117.486071 39.644767, -117.464385 39.678974, -117.487824 39.703903, -117.475212 39.735851, -117.495344 39.748364, -117.496049 39.770394, -117.48574 39.786518, -117.488242 39.826625, -117.47234 39.839218, -117.46164 39.886817, -117.477742 39.939317, -117.502543 39.951516, -117.507143 39.968816, -117.519644 39.972516, -117.541749 40.001034, -117.246788 40.642445, -117.018664 40.643035, -117.018419 41.000254, -116.586786 41.000398, -116.587104 40.947021, -116.596815 40.94646, -116.597798 40.207379))",San Francisco,58
32,011,00858640,32011,Eureka,Eureka County,06,Nevada,NV,32,"Eureka County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-115.96561 40.127691, -115.834969 40.127842, -115.824056 40.121202, -115.830643 40.112659, -115.825356 40.106073, -115.840203 40.097569, -115.82663 40.053118, -115.833246 40.043201, -115.82654 40.026055, -115.835301 40.017371, -115.835826 39.99395, -115.816183 39.954873, -115.817445 39.931003, -115.802359 39.912821, -115.805267 39.869824, -115.794865 39.853942, -115.798717 39.835088, -115.815634 39.814334, -115.812084 39.752929, -115.833271 39.728134, -115.822557 39.670248, -115.82751 39.646043, -115.814285 39.590096, -115.835734 39.563107, -115.83046 39.541386, -115.842154 39.511244, -115.870264 39.487128, -115.870268 39.470046, -115.898339 39.45389, -115.907659 39.464432, -115.907071 39.161848, -116.600946 39.161463, -116.590124 39.724664, -116.590396 40.072277, -116.600095 40.073996, -116.596815 40.94646, -116.587104 40.947021, -116.586786 41.000398, -116.158155 40.999912, -116.157834 40.666389, -116.000897 40.127376, -115.96561 40.127691))",San Francisco,58
32,013,00863310,32013,Humboldt,Humboldt County,06,Nevada,NV,32,"Humboldt County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-118.12404 41.997367, -117.018204 41.999715, -117.018664 40.643035, -117.246788 40.642445, -117.300597 40.526136, -117.301168 40.682348, -117.644399 40.684343, -117.64422 40.857824, -118.786738 40.855929, -118.786705 40.96085, -119.329791 40.960394, -119.331068 41.235118, -119.305713 41.234542, -119.304169 41.30768, -119.304635 41.414695, -119.323955 41.414519, -119.324184 41.993923, -118.12404 41.997367))",San Francisco,58
32,029,00858642,32029,Storey,Storey County,06,Nevada,NV,32,"Storey County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-119.388724 39.469227, -119.478792 39.337851, -119.647306 39.266786, -119.712645 39.250871, -119.71407 39.259175, -119.69652 39.259145, -119.695957 39.280903, -119.677476 39.280871, -119.677414 39.331655, -119.658501 39.331544, -119.658821 39.346088, -119.668134 39.346216, -119.668102 39.360798, -119.677527 39.360647, -119.677527 39.375095, -119.685415 39.375063, -119.685464 39.389575, -119.677271 39.389575, -119.677 39.404471, -119.657145 39.404111, -119.655069 39.447479, -119.69609 39.447463, -119.695643 39.520023, -119.664839 39.508438, -119.623248 39.511044, -119.594258 39.544047, -119.54838 39.561737, -119.472651 39.565954, -119.46784 39.584022, -119.455889 39.58929, -119.370604 39.586882, -119.357868 39.597857, -119.326954 39.601125, -119.281406 39.628208, -119.388724 39.469227))",San Francisco,58
32,007,00857664,32007,Elko,Elko County,06,Nevada,NV,32,"Elko County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-114.972414 41.997518, -114.041477 41.993873, -114.046614 40.116936, -116.000897 40.127376, -116.157834 40.666389, -116.158155 40.999912, -117.018419 41.000254, -117.018204 41.999715, -114.972414 41.997518))",San Francisco,58
32,510,00863219,32510,Carson City,Carson City,00,Nevada,NV,32,"Carson City, Nevada",Reno,Reno,San Francisco,"POLYGON ((-120.004297 39.165603, -119.880787 39.165509, -119.880802 39.17091, -119.862103 39.171148, -119.862517 39.185639, -119.843883 39.193152, -119.843933 39.200776, -119.798856 39.208038, -119.79886 39.215238, -119.770871 39.215285, -119.770872 39.229832, -119.752168 39.229892, -119.752093 39.244385, -119.715297 39.244283, -119.712112 39.251046, -119.682491 39.20933, -119.647945 39.19506, -119.561572 39.194589, -119.560654 39.178547, -119.574713 39.154776, -119.561253 39.136946, -119.55727 39.103824, -119.548308 39.090785, -119.752116 39.084904, -119.761213 39.114009, -120.003429 39.112687, -120.004297 39.165603))",San Francisco,58
32,001,00858638,32001,Churchill,Churchill County,06,Nevada,NV,32,"Churchill County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-118.186997 40.002091, -117.541749 40.001034, -117.519644 39.972516, -117.507143 39.968816, -117.502543 39.951516, -117.481342 39.943016, -117.467941 39.922117, -117.46134 39.867818, -117.47234 39.839218, -117.488242 39.826625, -117.48574 39.786518, -117.496648 39.761082, -117.495344 39.748364, -117.475212 39.735851, -117.487824 39.703903, -117.464385 39.678974, -117.486071 39.644966, -117.463373 39.633101, -117.461587 39.622644, -117.482237 39.598222, -117.47609 39.583641, -117.485336 39.545322, -117.501394 39.530821, -117.518514 39.538212, -117.532038 39.526922, -117.59014 39.518021, -117.58654 39.503522, -117.601766 39.490817, -117.615458 39.489794, -117.623237 39.476209, -117.656648 39.467907, -117.653755 39.45777, -117.637231 39.451821, -117.646011 39.426602, -117.675592 39.422469, -117.696305 39.385934, -117.728097 39.380199, -117.746919 39.385689, -117.755784 39.376219, -117.762589 39.35837, -117.75987 39.334056, -117.739722 39.296845, -117.743587 39.287793, -117.714056 39.245558, -117.719724 39.213008, -117.734611 39.210074, -117.753163 39.184802, -117.791599 39.169636, -117.784638 39.151042, -117.806786 39.145375, -117.791497 39.131382, -117.800112 39.11252, -117.781454 39.104919, -117.775468 39.093425, -117.865116 39.073654, -118.755059 39.074702, -118.755068 39.112811, -118.792209 39.11285, -118.792219 39.141826, -118.810817 39.141819, -118.810815 39.156329, -118.829429 39.156334, -118.82944 39.171137, -118.848091 39.17123, -118.848103 39.185314, -118.866737 39.185337, -118.866757 39.19821, -118.890831 39.198218, -118.890663 39.2272, -118.909031 39.227191, -118.909148 39.241679, -118.927678 39.241681, -118.927836 39.25617, -118.946329 39.256173, -118.946441 39.270663, -118.964996 39.27068, -118.965017 39.285476, -118.987721 39.285474, -118.987818 39.299975, -119.006792 39.299974, -119.006794 39.315565, -119.025479 39.3156, -119.025501 39.330085, -119.044207 39.330111, -119.044256 39.344567, -119.062267 39.344614, -119.062279 39.359293, -119.080929 39.359382, -119.081212 39.373576, -119.09955 39.373804, -119.099685 39.387904, -119.117714 39.388658, -119.117802 39.518946, -119.090531 39.518871, -119.089146 39.636829, -119.077148 39.636796, -119.077136 39.722637, -119.05857 39.729873, -119.058566 39.737129, -119.063449 39.737124, -119.114893 39.687516, -119.160812 39.656097, -119.178622 39.651992, -119.190676 39.631787, -119.189327 39.68048, -119.170641 39.680453, -119.170899 39.788288, -119.189707 39.788221, -119.189761 39.809994, -119.208543 39.809967, -119.208628 39.899459, -119.226139 39.899449, -119.225176 39.999385, -118.186997 40.002091))",San Francisco,58
32,031,00858608,32031,Washoe,Washoe County,06,Nevada,NV,32,"Washoe County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-119.685336 39.376687, -119.677527 39.375095, -119.677527 39.360647, -119.668102 39.360798, -119.668134 39.346216, -119.658821 39.346088, -119.658501 39.331544, -119.677414 39.331655, -119.677476 39.280871, -119.695957 39.280903, -119.69652 39.259145, -119.71407 39.259175, -119.715297 39.244283, -119.752093 39.244385, -119.752168 39.229892, -119.770872 39.229832, -119.770871 39.215285, -119.79886 39.215238, -119.798856 39.208038, -119.843933 39.200776, -119.843883 39.193152, -119.862517 39.185639, -119.862103 39.171148, -119.880802 39.17091, -119.880787 39.165509, -120.004297 39.165603, -119.995645 40.404945, -119.999234 41.994944, -119.324184 41.993923, -119.323955 41.414519, -119.304635 41.414695, -119.304169 41.30768, -119.305713 41.234542, -119.331068 41.235118, -119.329791 40.960394, -119.309598 40.960378, -119.309178 40.877608, -119.313037 40.518314, -119.338504 40.517805, -119.339296 39.998609, -119.225086 39.999372, -119.226139 39.899449, -119.208628 39.899459, -119.208543 39.809967, -119.189761 39.809994, -119.189707 39.788221, -119.170899 39.788288, -119.170641 39.680453, -119.189327 39.68048, -119.189344 39.651423, -119.257342 39.65132, -119.276902 39.622271, -119.282425 39.62889, -119.32621 39.601474, -119.358391 39.597686, -119.370604 39.586882, -119.455889 39.58929, -119.46784 39.584022, -119.472651 39.565954, -119.547545 39.562012, -119.594258 39.544047, -119.623248 39.511044, -119.664839 39.508438, -119.695643 39.520023, -119.69609 39.447463, -119.655069 39.447479, -119.657145 39.404111, -119.677 39.404471, -119.685336 39.376687))",San Francisco,58
32,019,00858645,32019,Lyon,Lyon County,06,Nevada,NV,32,"Lyon County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-118.906496 38.516312, -118.906244 38.415363, -119.155907 38.413753, -119.330059 38.535114, -119.329897 38.648724, -119.347802 38.648775, -119.349893 38.736227, -119.405969 38.733543, -119.403029 38.809284, -119.412162 38.809349, -119.412342 38.823873, -119.421571 38.823868, -119.421766 38.852946, -119.440148 38.852955, -119.439805 38.882088, -119.42175 38.882024, -119.420234 38.954713, -119.402285 38.954746, -119.401852 38.983651, -119.348054 38.982891, -119.343386 38.990975, -119.310541 38.990915, -119.310841 39.084681, -119.550386 39.086259, -119.561253 39.136946, -119.574713 39.154776, -119.560654 39.178547, -119.561572 39.194589, -119.647945 39.19506, -119.682491 39.20933, -119.712287 39.251293, -119.647306 39.266786, -119.478792 39.337851, -119.325376 39.565955, -119.257342 39.65132, -119.189344 39.651423, -119.190676 39.631787, -119.178706 39.651924, -119.160812 39.656097, -119.114348 39.687907, -119.063449 39.737124, -119.05857 39.729873, -119.077136 39.722637, -119.077148 39.636796, -119.089146 39.636829, -119.090531 39.518871, -119.117802 39.518946, -119.117714 39.388658, -119.099685 39.387904, -119.09955 39.373804, -119.081212 39.373576, -119.080929 39.359382, -119.062279 39.359293, -119.062267 39.344614, -119.044256 39.344567, -119.044207 39.330111, -119.025501 39.330085, -119.025479 39.3156, -119.006794 39.315565, -119.006792 39.299974, -118.987818 39.299975, -118.987721 39.285474, -118.965017 39.285476, -118.964996 39.27068, -118.946441 39.270663, -118.946329 39.256173, -118.927836 39.25617, -118.927678 39.241681, -118.909148 39.241679, -118.909031 39.227191, -118.890663 39.2272, -118.890831 39.198218, -118.866757 39.19821, -118.866737 39.185337, -118.848103 39.185314, -118.848091 39.17123, -118.82944 39.171137, -118.829429 39.156334, -118.810815 39.156329, -118.810817 39.141819, -118.792219 39.141826, -118.792209 39.11285, -118.755068 39.112811, -118.755059 39.074702, -118.91868 39.075191, -119.014858 38.94414, -119.014499 38.851951, -118.902141 38.851922, -118.906496 38.516312))",San Francisco,58
32,027,00858646,32027,Pershing,Pershing County,06,Nevada,NV,32,"Pershing County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-117.927711 40.002603, -119.339296 39.998609, -119.338504 40.517805, -119.313037 40.518314, -119.309598 40.960378, -118.786705 40.96085, -118.786738 40.855929, -117.64422 40.857824, -117.644399 40.684343, -117.301168 40.682348, -117.300597 40.526136, -117.541749 40.001034, -117.927711 40.002603))",San Francisco,58
32,021,00858644,32021,Mineral,Mineral County,06,Nevada,NV,32,"Mineral County, Nevada",Reno,Reno,San Francisco,"POLYGON ((-118.020963 38.765119, -117.691021 38.473797, -118.351484 37.893705, -118.428144 37.89622, -119.155564 38.413763, -118.906244 38.415363, -118.902141 38.851922, -119.014499 38.851951, -119.014858 38.94414, -118.91868 39.075191, -117.865116 39.073654, -118.196274 38.999926, -118.196235 38.919058, -118.020963 38.765119))",San Francisco,58
51,033,01480107,51033,Caroline,Caroline County,06,Virginia,VA,51,"Caroline County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-77.299259 37.828694, -77.345223 37.789285, -77.36233 37.797661, -77.374698 37.776365, -77.404278 37.779666, -77.403408 37.786123, -77.390854 37.786716, -77.398307 37.790592, -77.395328 37.802877, -77.422845 37.8095, -77.40947 37.820239, -77.428267 37.829567, -77.428128 37.856598, -77.418706 37.860553, -77.444816 37.894493, -77.484016 37.8833, -77.528882 37.9208, -77.545337 37.915756, -77.556717 37.9221, -77.546174 37.928217, -77.562618 37.936732, -77.570473 37.954924, -77.616181 37.949018, -77.619013 37.964923, -77.632452 37.9651, -77.63088 37.971741, -77.643488 37.979894, -77.642518 37.990688, -77.37467 38.243099, -77.343431 38.252691, -77.310734 38.234873, -77.293502 38.242328, -77.291402 38.223729, -77.277002 38.227229, -77.271202 38.249728, -77.226713 38.24394, -77.22619 38.236167, -77.251801 38.229628, -77.241801 38.212029, -77.253701 38.18913, -77.2319 38.18663, -77.2318 38.198029, -77.2198 38.199629, -77.174499 38.16713, -77.148998 38.16993, -77.115997 38.149931, -77.114393 38.1335, -77.105352 38.127274, -77.116847 38.120641, -77.142391 38.123031, -77.143789 38.095512, -77.1701 38.079543, -77.144905 38.057395, -77.149343 38.049168, -77.131476 38.046323, -77.121994 38.034329, -77.129656 38.016219, -77.08897 38.013644, -77.076619 38.000775, -77.068711 37.971785, -77.070115 37.96477, -77.144221 37.972169, -77.165674 37.965007, -77.183966 37.941515, -77.178787 37.928872, -77.186441 37.911342, -77.17463 37.904186, -77.18694 37.901183, -77.180364 37.892199, -77.205193 37.891992, -77.208825 37.885715, -77.21627 37.890987, -77.211493 37.901163, -77.226517 37.89866, -77.241422 37.909712, -77.250228 37.872453, -77.299259 37.828694))",Baltimore,125
51,077,01501196,51077,Grayson,Grayson County,06,Virginia,VA,51,"Grayson County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-81.156036 36.76871, -81.136713 36.763022, -81.08851 36.767422, -81.08651 36.787522, -81.042428 36.806448, -80.930851 36.669879, -80.941704 36.678158, -80.950021 36.655284, -80.940454 36.645294, -80.921711 36.643533, -80.931147 36.625268, -80.916043 36.629343, -80.914173 36.650246, -80.837954 36.559143, -81.67749 36.588137, -81.6469 36.611918, -81.610901 36.616909, -81.601596 36.642273, -81.563965 36.658225, -81.547229 36.65648, -81.531194 36.685012, -81.531417 36.693799, -81.543957 36.701517, -81.438758 36.7169, -81.38403 36.739987, -81.268055 36.762492, -81.226847 36.764888, -81.193017 36.757621, -81.156036 36.76871))",Baltimore,125
51,049,01494109,51049,Cumberland,Cumberland County,06,Virginia,VA,51,"Cumberland County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-78.217181 37.397238, -78.240597 37.376974, -78.233536 37.369986, -78.238727 37.363671, -78.260271 37.360061, -78.258785 37.342951, -78.276386 37.34864, -78.281479 37.335589, -78.293943 37.333326, -78.293174 37.323805, -78.322436 37.309126, -78.3339 37.309072, -78.343054 37.319028, -78.35275 37.301606, -78.361523 37.310451, -78.394645 37.305061, -78.413067 37.324179, -78.439374 37.323313, -78.445743 37.334703, -78.465089 37.339677, -78.249021 37.635546, -78.239748 37.690495, -78.224549 37.71282, -78.182179 37.744388, -78.161152 37.749182, -78.093798 37.70945, -78.090515 37.697219, -78.109929 37.674543, -78.085497 37.669, -78.072174 37.657385, -78.089577 37.639636, -78.132048 37.454686, -78.139835 37.459679, -78.170638 37.442675, -78.184771 37.444736, -78.18813 37.425907, -78.20173 37.426326, -78.20625 37.407088, -78.217181 37.397238))",Baltimore,125
51,009,01480095,51009,Amherst,Amherst County,06,Virginia,VA,51,"Amherst County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.146583 37.434949, -79.146574 37.428684, -79.175944 37.449363, -79.18905 37.475022, -79.209467 37.477518, -79.225269 37.494892, -79.220028 37.505329, -79.240439 37.506165, -79.258752 37.494173, -79.264162 37.509419, -79.29312 37.499374, -79.339299 37.516608, -79.365046 37.546249, -79.384118 37.594329, -79.404525 37.607514, -79.424213 37.601078, -79.436111 37.605526, -79.436947 37.617057, -79.40158 37.626049, -79.345235 37.660625, -79.289469 37.763777, -79.264674 37.794694, -79.255742 37.793458, -79.231447 37.813215, -79.209289 37.789059, -79.198824 37.787982, -79.137964 37.814141, -79.120099 37.801364, -79.114485 37.786486, -79.074614 37.78141, -79.06694 37.769976, -79.072255 37.762423, -79.067198 37.7192, -79.030562 37.702404, -78.986372 37.697732, -78.983191 37.682315, -78.966926 37.677004, -78.971543 37.670182, -78.898498 37.544307, -78.883566 37.550683, -78.867643 37.544945, -78.88154 37.532042, -78.898041 37.531842, -78.892942 37.516143, -78.919863 37.499027, -78.949642 37.503442, -78.940258 37.484292, -79.010319 37.445551, -79.017023 37.430559, -79.043059 37.433242, -79.046086 37.415981, -79.070409 37.421722, -79.060725 37.391514, -79.066229 37.386065, -79.106227 37.406532, -79.121877 37.399023, -79.146583 37.434949))",Baltimore,125
51,145,01674225,51145,Powhatan,Powhatan County,06,Virginia,VA,51,"Powhatan County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-77.732738 37.506021, -77.79784 37.458961, -77.808274 37.426789, -77.848908 37.414835, -77.858749 37.422034, -77.865945 37.456312, -77.894465 37.449578, -77.899007 37.475272, -77.98619 37.486269, -77.999575 37.498052, -78.015448 37.491179, -78.017204 37.47149, -78.049325 37.472261, -78.065882 37.452059, -78.092291 37.455818, -78.098749 37.440575, -78.10115 37.448455, -78.12429 37.445398, -78.132048 37.454686, -78.089577 37.639636, -78.080194 37.65317, -78.072174 37.657385, -78.047726 37.643412, -78.016375 37.642278, -77.982236 37.624279, -77.956951 37.624938, -77.943615 37.639361, -77.954527 37.666571, -77.945149 37.680197, -77.921344 37.691648, -77.910777 37.689289, -77.897292 37.668181, -77.831167 37.633587, -77.819816 37.608588, -77.76327 37.612059, -77.732842 37.589958, -77.705295 37.589093, -77.655399 37.563986, -77.732738 37.506021))",Baltimore,125
51,163,01480166,51163,Rockbridge,Rockbridge County,06,Virginia,VA,51,"Rockbridge County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-79.303011 37.740923, -79.320126 37.696659, -79.340576 37.678634, -79.345235 37.660625, -79.40158 37.626049, -79.419296 37.6259, -79.426371 37.61551, -79.445277 37.618248, -79.457504 37.599323, -79.449022 37.578474, -79.434128 37.572128, -79.498699 37.532797, -79.577972 37.580746, -79.573231 37.595569, -79.683554 37.661763, -79.672084 37.673727, -79.667733 37.694509, -79.676341 37.698803, -79.68877 37.734747, -79.606229 37.861788, -79.627953 37.874933, -79.647589 37.874538, -79.609024 37.935807, -79.533751 38.003431, -79.511144 38.035258, -79.524495 38.041123, -79.482668 38.086054, -79.183978 37.914194, -79.151486 37.885653, -79.144351 37.856242, -79.158948 37.838661, -79.158075 37.81973, -79.170884 37.800386, -79.209028 37.78892, -79.233104 37.812763, -79.255742 37.793458, -79.265654 37.793821, -79.303011 37.740923), (-79.333912 37.740643, -79.326012 37.743269, -79.331017 37.759843, -79.34286 37.762093, -79.364923 37.744623, -79.380274 37.74359, -79.376981 37.727761, -79.366105 37.726315, -79.381361 37.706578, -79.373837 37.697225, -79.356994 37.709063, -79.348344 37.705448, -79.356495 37.710793, -79.335167 37.728323, -79.340141 37.731952, -79.333912 37.740643), (-79.421608 37.784864, -79.414948 37.788627, -79.453328 37.793157, -79.461582 37.786356, -79.455673 37.779482, -79.459379 37.768238, -79.421608 37.784864))",Baltimore,125
51,097,01480136,51097,King and Queen,King and Queen County,06,Virginia,VA,51,"King and Queen County, Virginia",Richmond,Richmond,Baltimore,"POLYGON ((-76.661475 37.557964, -76.669322 37.528508, -76.647829 37.495636, -76.646794 37.481154, -76.662155 37.457802, -76.673994 37.461323, -76.687006 37.447882, -76.70353 37.449747, -76.712305 37.431309, -76.732961 37.450235, -76.751693 37.483941, -76.79085 37.505762, -76.788763 37.537016, -76.777131 37.550715, -76.785248 37.569072, -76.799578 37.573585, -76.795663 37.589344, -76.822985 37.591554, -76.825842 37.597321, -76.814704 37.604207, -76.833364 37.606994, -76.839505 37.617111, -76.868178 37.617759, -76.85584 37.636172, -76.880491 37.65713, -76.912378 37.656785, -76.906017 37.671785, -76.915892 37.694643, -76.966943 37.689779, -76.975097 37.708403, -76.998603 37.707684, -77.01246 37.722788, -77.035189 37.720947, -77.059403 37.74951, -77.081102 37.746905, -77.088783 37.753685, -77.073723 37.773227, -77.103743 37.786832, -77.106491 37.798917, -77.092648 37.802057, -77.09309 37.809818, -77.120841 37.80763, -77.115857 37.814842, -77.126462 37.825908, -77.121518 37.837052, -77.141339 37.855372, -77.133425 37.865803, -77.163589 37.865813, -77.149085 37.881653, -77.164138 37.88341, -77.169336 37.897319, -77.178788 37.889125, -77.186933 37.898475, -77.174624 37.90395, -77.186441 37.911342, -77.178954 37.927285, -77.181019 37.951032, -77.148571 37.972017, -77.106369 37.971629, -77.095337 37.963695, -77.071893 37.968053, -77.064283 37.958407, -77.073036 37.94616, -77.059372 37.94305, -77.055231 37.930883, -77.033619 37.925278, -77.024053 37.904937, -77.031741 37.891232, -77.020289 37.88576, -77.022917 37.879594, -77.042585 37.872548, -77.020204 37.86105, -77.018996 37.844883, -77.006376 37.837138, -76.982773 37.839447, -76.969882 37.828592, -76.945212 37.828174, -76.943221 37.782955, -76.906446 37.796236, -76.877666 37.782098, -76.842628 37.79804, -76.794607 37.789802, -76.789501 37.771199, -76.755499 37.743914, -76.747248 37.705773, -76.732683 37.688258, -76.725317 37.692013, -76.728413 37.675714, -76.718415 37.658077, -76.706765 37.65283, -76.68307 37.617853, -76.654076 37.603174, -76.661475 37.557964))",Baltimore,125
